Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1990","1990","kilotonnes","45.426","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1991","1991","kilotonnes","44.079","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1992","1992","kilotonnes","26.186","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1993","1993","kilotonnes","25.627","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1994","1994","kilotonnes","25.837","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1995","1995","kilotonnes","25.608","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1996","1996","kilotonnes","22.915","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1997","1997","kilotonnes","20.0565","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1998","1998","kilotonnes","18.484","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","1999","1999","kilotonnes","17.4588","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2000","2000","kilotonnes","13.7445","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2001","2001","kilotonnes","12.9455","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2002","2002","kilotonnes","10.449","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2003","2003","kilotonnes","15.2185","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2004","2004","kilotonnes","13.9375","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2005","2005","kilotonnes","22.362","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2006","2006","kilotonnes","29.809","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2007","2007","kilotonnes","24.854","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2008","2008","kilotonnes","81.9535","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2009","2009","kilotonnes","169.468","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2010","2010","kilotonnes","241.406","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2011","2011","kilotonnes","484.62","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2012","2012","kilotonnes","400.31","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2013","2013","kilotonnes","252.375","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2014","2014","kilotonnes","186.58","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2015","2015","kilotonnes","258.13","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2016","2016","kilotonnes","170.8975","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2017","2017","kilotonnes","233.265","Fc","Calculated data"
"GTR","Transport","2","Afghanistan","7273","Emissions (CO2)","6815","Food Transport","2018","2018","kilotonnes","240.165","Fc","Calculated data"
